Date,Longitude,Latitude,Depth,Magnitude
16/02/2020 14:22:00,39.2676,38.4923,7,1.1
16/02/2020 14:07:23,37.1101,37.3015,5.44,1.3
16/02/2020 13:52:20,38.7883,38.241,7,1.4
16/02/2020 13:41:32,39.045,38.3501,7,1.1
16/02/2020 12:58:35,38.8195,38.2681,7.21,2
16/02/2020 11:57:17,39.2776,38.4543,7,1.4
16/02/2020 11:23:55,38.7668,38.2711,7,1.2
16/02/2020 11:15:19,39.0823,38.3668,7,1.3
16/02/2020 10:40:03,38.8928,38.3011,7,3.2
16/02/2020 10:19:36,38.7671,38.2431,7,1.4
16/02/2020 10:00:33,39.2153,38.379,7,1.9
16/02/2020 09:56:32,38.7683,38.2246,7,2.2
16/02/2020 09:44:22,38.7878,38.2606,7,1.1
16/02/2020 09:36:21,38.7623,38.2491,7,2.1
16/02/2020 09:24:22,38.7545,38.2195,7,1.4
16/02/2020 09:23:07,38.7548,38.239,7,1.9
16/02/2020 09:21:55,38.759,38.2483,7,1.7
16/02/2020 09:17:45,38.7623,38.2458,7,2.1
16/02/2020 09:14:30,38.7598,38.2551,7,1.9
16/02/2020 09:03:02,39.3566,38.4811,7,1
16/02/2020 08:45:19,39.294,38.4141,7,1.2
16/02/2020 08:16:16,38.208,38.1016,6.95,2.3
16/02/2020 06:04:16,38.7415,38.2066,7,1.2
16/02/2020 05:32:53,38.7723,38.2678,7,1.4
16/02/2020 03:02:02,37.4076,35.7558,6.76,2.1
16/02/2020 02:54:50,38.7648,38.3083,7,1
16/02/2020 02:30:21,38.9278,38.325,7,2
16/02/2020 02:18:59,38.8148,38.2581,7,1.9
16/02/2020 01:42:14,38.1418,38.7635,7,1.1
16/02/2020 01:05:05,37.1353,37.2838,4.26,1.7
16/02/2020 00:38:32,38.8233,38.46,7,1.2
16/02/2020 00:37:36,38.871,38.27,7,1.3
16/02/2020 00:32:03,34.2208,35.9313,7.16,1.7
15/02/2020 23:53:31,38.7491,38.2603,7,1.2
15/02/2020 23:42:18,37.1456,37.471,4.77,1.3
15/02/2020 23:09:15,39.5423,38.5891,7,2.9
15/02/2020 23:02:52,39.2146,38.4158,7,1.7
15/02/2020 22:41:25,39.1266,38.3625,7,1.6
15/02/2020 22:35:13,38.7411,38.2633,6.97,1.4
15/02/2020 22:34:09,38.728,38.2836,7,1.5
15/02/2020 22:16:56,39.4095,38.5013,7,1
15/02/2020 22:12:44,35.66,37.5435,7,1.6
15/02/2020 22:11:24,39.286,38.435,7,1.8
15/02/2020 21:52:49,39.1961,38.4128,7,1
15/02/2020 21:36:04,38.795,38.2876,7,1.2
15/02/2020 21:11:55,38.7513,38.2538,7,1.2
15/02/2020 21:06:46,39.2581,38.4383,7,1.6
15/02/2020 20:37:11,39.0996,38.3651,7,1.4
15/02/2020 19:37:32,39.298,38.4288,7,1.1
15/02/2020 18:43:59,39.0481,38.3395,7,1
15/02/2020 17:34:19,39.0936,38.3566,7,1.4
15/02/2020 17:22:44,39.3,38.4558,7,1
15/02/2020 17:13:50,39.3063,38.4418,7,1
15/02/2020 16:46:22,39.1561,38.3971,7,1.3
15/02/2020 16:35:23,39.1206,38.3688,7,1
15/02/2020 16:34:29,39.1146,38.3603,7,1.6
15/02/2020 16:30:15,39.1385,38.3853,7,2.1
15/02/2020 16:28:53,39.476,38.5355,7,1
15/02/2020 16:08:44,38.83,38.1811,7,1.4
15/02/2020 16:06:33,38.8583,38.301,7,1.2
15/02/2020 16:03:50,38.741,38.1741,7,1.2
15/02/2020 15:45:59,39.1851,38.396,6.99,1.1
15/02/2020 14:47:55,39.2958,38.4536,7,1.1
15/02/2020 14:37:24,39.2145,38.399,7,1.2
15/02/2020 14:11:51,39.2133,38.4055,7.02,2.2
15/02/2020 13:31:19,35.8526,36.5326,5.15,2.5
15/02/2020 13:22:11,39.152,38.377,7.07,1.6
15/02/2020 11:36:56,39.1581,38.4478,15.53,2.6
15/02/2020 10:40:32,38.6311,38.2851,7,2.3
15/02/2020 10:26:08,39.0538,38.3615,7.09,1.8
15/02/2020 10:03:37,37.1141,37.3416,10.09,2
15/02/2020 09:44:56,37.1425,37.2955,4.68,2.4
15/02/2020 09:04:31,38.1011,38.7041,7,1.4
15/02/2020 08:45:28,38.1563,38.769,7.09,2.3
15/02/2020 06:24:21,38.8398,38.4033,7,1.1
15/02/2020 05:26:19,39.2725,38.4131,7,1
15/02/2020 05:09:27,38.7848,38.3173,7,1.5
15/02/2020 04:50:41,39.0438,38.367,7.28,1.6
15/02/2020 04:10:48,39.1966,38.425,7.01,1.5
15/02/2020 04:04:20,36.665,37.062,5.25,2.2
15/02/2020 03:36:45,39.3198,38.4728,7,1.3
15/02/2020 02:33:30,38.7463,38.2738,7,1.4
15/02/2020 01:58:32,39.0106,38.3415,7.15,1.5
15/02/2020 01:34:41,39.3053,38.436,7.01,1.2
15/02/2020 01:12:46,39.2085,38.4503,7,1.8
15/02/2020 00:33:47,39.06,38.3426,7,1.3
15/02/2020 00:25:37,38.7788,38.2831,7.02,1.4
14/02/2020 23:33:59,39.3313,38.4888,7,1.4
14/02/2020 23:17:31,39.093,38.382,7,1.3
14/02/2020 23:03:06,39.0823,38.364,7,1.5
14/02/2020 22:50:17,39.1191,38.3775,7,1.2
14/02/2020 22:41:23,39.1446,38.3841,7,1.1
14/02/2020 21:36:16,38.7143,38.2191,7,1.3
14/02/2020 21:26:21,38.7595,38.2973,7,1.2
14/02/2020 21:15:55,38.8543,38.3398,7,1.1
14/02/2020 20:32:15,38.7898,38.2876,7.09,1.5
14/02/2020 20:15:51,39.0268,37.0596,7.39,1.8
14/02/2020 17:43:32,39.4555,38.4433,7,1.5
14/02/2020 17:19:42,39.2981,38.4913,7.03,1.1
14/02/2020 15:14:20,39.045,38.403,16.61,1.3
14/02/2020 15:01:56,39.2581,38.4523,7.03,1.3
14/02/2020 14:48:43,38.828,38.275,7.03,1.9
14/02/2020 14:42:42,39.313,38.4871,6.97,1.1
14/02/2020 14:36:02,39.3075,38.5176,6.97,1.4
14/02/2020 14:27:25,38.7861,38.2348,7,2.1
14/02/2020 14:07:04,39.3661,38.2373,7,1
14/02/2020 13:42:12,38.7161,38.1948,7,1
14/02/2020 13:39:50,38.734,38.2533,7,1.7
14/02/2020 12:52:20,38.8991,38.3136,7,1.5
14/02/2020 12:40:13,38.7841,38.29,7,1.1
14/02/2020 11:09:52,38.802,38.277,7.01,2.2
14/02/2020 10:58:14,38.7431,38.296,7,2.3
14/02/2020 09:54:42,39.1571,38.4045,15.05,2.1
14/02/2020 09:40:00,38.9233,38.3311,7,1.3
14/02/2020 09:30:36,38.8826,38.391,7,1.2
14/02/2020 09:02:29,39.1526,38.4281,7,1.4
14/02/2020 09:01:06,39.1256,38.4393,7.02,1.8
14/02/2020 08:27:58,39.1738,38.4006,7.01,1.8
14/02/2020 08:25:15,38.8781,38.3,7,1.5
14/02/2020 08:16:29,38.789,38.301,7,1.8
14/02/2020 07:15:02,39.2503,38.4793,7.36,1.5
14/02/2020 06:59:52,39.1546,38.4635,6.15,1.6
14/02/2020 05:53:41,38.764,38.2181,7,1.1
14/02/2020 05:40:07,38.9341,38.316,7.04,2.1
14/02/2020 05:32:28,38.8703,38.35,7.03,1.7
14/02/2020 05:23:58,39.1015,38.39,11.44,1.8
14/02/2020 05:23:27,38.9998,38.4428,14.6,1.4
14/02/2020 05:08:26,39.1418,38.3558,7.11,1.9
14/02/2020 04:23:57,38.6848,38.2323,7.01,1.7
14/02/2020 03:52:06,38.8076,38.256,7.01,1.9
14/02/2020 03:40:40,38.8355,38.2821,7.04,1.7
14/02/2020 03:25:51,38.7583,38.2573,7,1.3
14/02/2020 03:21:13,38.8368,38.247,7,1.2
14/02/2020 02:56:10,39.3135,38.4811,7,1.5
14/02/2020 02:37:11,39.1355,38.3881,7,1.2
13/02/2020 23:36:14,39.215,38.5075,7.41,1.9
13/02/2020 23:25:24,39.1726,38.4528,7,2.2
13/02/2020 23:22:49,39.197,38.4593,7,1.5
13/02/2020 22:44:11,39.0836,38.5331,7.05,1.3
13/02/2020 22:38:33,39.2026,38.4973,6.99,2.2
13/02/2020 21:01:33,38.809,38.3111,7.01,2.2
13/02/2020 20:17:44,39.302,38.482,7,1.5
13/02/2020 19:58:48,38.6721,38.2393,7.01,1.9
13/02/2020 18:57:13,38.8315,38.2658,7,1.4
13/02/2020 18:51:01,39.2918,38.4613,6.98,1.8
13/02/2020 18:37:12,39.3383,38.4636,7.01,1.4
13/02/2020 18:20:04,37.1475,37.2795,7.44,1.6
13/02/2020 18:06:58,39.318,38.4715,7.01,2.2
13/02/2020 18:02:47,39.3078,38.5328,7,1.4
13/02/2020 17:40:49,39.3263,38.4601,7,2.4
13/02/2020 17:37:28,39.3415,38.4626,7.01,2
13/02/2020 17:37:28,39.3341,38.4786,6.96,1.9
13/02/2020 17:28:45,39.3348,38.4406,7.02,3.6
13/02/2020 17:12:34,39.3278,38.4471,6.99,2.4
13/02/2020 17:03:13,38.8308,38.2736,15.32,2.4
13/02/2020 16:30:51,39.3573,38.5026,7,3
13/02/2020 16:00:54,39.2566,38.4856,7,1.2
13/02/2020 15:42:46,37.1418,37.3026,7.49,2
13/02/2020 15:37:08,39.2793,38.4273,6.97,1.1
13/02/2020 14:45:25,39.1863,38.5145,17.03,1.9
13/02/2020 14:12:57,39.344,38.5036,7.07,1.3
13/02/2020 13:53:47,39.3408,38.4608,7,2.3
13/02/2020 13:25:30,39.361,38.461,32.3,1.2
13/02/2020 12:40:16,37.184,37.2831,7.05,1.3
13/02/2020 12:32:17,38.9408,38.3398,7,1.5
13/02/2020 12:05:19,39.1076,38.3875,14.69,1.7
13/02/2020 11:23:20,38.7243,38.194,7,1.8
13/02/2020 11:14:24,39.2218,38.4351,6.99,2.3
13/02/2020 10:25:41,38.7705,38.1821,7,1.4
13/02/2020 09:54:25,39.3221,38.4935,6.9,1.5
13/02/2020 09:14:51,38.7383,38.2628,10.55,3.1
13/02/2020 08:25:35,39.2231,38.4196,6.98,1.3
13/02/2020 08:11:20,38.6375,38.3625,7,1
13/02/2020 08:01:36,38.9135,38.3395,7,1.1
13/02/2020 07:58:16,39.1886,38.4118,6.86,1.1
13/02/2020 07:54:06,39.1013,38.3621,7,1.1
13/02/2020 07:40:20,39.0991,38.3716,8.22,1.9
13/02/2020 07:15:16,38.7698,38.2523,7,1
13/02/2020 07:04:04,38.9323,38.2343,7.08,2.3
13/02/2020 06:50:10,39.1296,38.3866,9.33,1.7
13/02/2020 06:47:17,38.7261,38.2036,7.01,1.8
13/02/2020 04:59:29,36.6106,37.077,7,1.7
13/02/2020 04:40:13,39.226,38.395,7,1.6
13/02/2020 04:26:43,39.2475,38.464,7,1.2
13/02/2020 04:06:27,38.7615,38.278,7,1.9
13/02/2020 03:20:12,39.173,38.4026,7,1.2
13/02/2020 02:38:25,38.8951,38.2983,7,1.5
13/02/2020 02:14:26,39.0133,38.3403,7,1.9
13/02/2020 02:13:59,38.9395,38.167,7,1.4
13/02/2020 01:45:43,39.1528,38.3825,7,2
13/02/2020 01:39:04,38.094,38.7108,7,1.5
13/02/2020 01:23:12,38.7358,38.232,7,1.1
13/02/2020 01:12:32,38.7646,38.2615,7,1.9
13/02/2020 01:05:46,38.8605,38.2993,7,1.3
13/02/2020 01:04:35,38.7385,38.245,7,1.7
13/02/2020 01:01:48,39.2708,38.4096,7,1.4
13/02/2020 00:47:06,39.2743,38.4478,7,1.2
13/02/2020 00:46:10,39.3023,38.4701,7,1.1
13/02/2020 00:31:20,39.2108,38.4181,7,2.5
13/02/2020 00:14:50,39.245,38.4363,7,2.3
13/02/2020 00:11:51,39.2528,38.4076,7,1.4
12/02/2020 23:39:40,38.7118,38.2475,7,2.1
12/02/2020 23:20:50,39.2546,38.4456,7,2.3
12/02/2020 23:17:06,38.7413,38.1741,7,1.8
12/02/2020 23:03:14,39.992,38.9503,7,1.6
12/02/2020 22:15:13,39.169,38.375,7,1.8
12/02/2020 22:14:43,39.2623,38.4608,7,1.6
12/02/2020 22:14:29,39.489,38.465,7,1.4
12/02/2020 22:11:21,39.2145,38.4215,7,1.9
12/02/2020 21:45:23,39.2628,38.4395,7,1.1
12/02/2020 21:32:14,39.1221,38.3996,7,2.2
12/02/2020 20:48:04,39.2818,38.4418,7,1.4
12/02/2020 20:32:47,38.8883,38.3005,7,1
12/02/2020 20:16:21,38.7481,38.2278,7,1.5
12/02/2020 19:43:09,39.251,38.4365,6.99,2.9
12/02/2020 19:29:05,38.7566,38.269,7,1.2
12/02/2020 19:24:09,37.1475,37.2936,6.23,2.7
12/02/2020 19:04:09,39.0791,38.3366,7,1.1
12/02/2020 18:46:10,38.7275,38.1971,7,2.8
12/02/2020 18:44:09,37.1463,37.4501,3.78,1.5
12/02/2020 18:13:17,39.2121,38.4251,6.99,2.4
12/02/2020 17:53:57,38.9425,38.3028,7,1.2
12/02/2020 17:30:03,39.0961,38.3638,7,1.2
12/02/2020 17:14:41,39.2405,38.4115,7,1.4
12/02/2020 16:24:03,38.8176,38.2631,7,1.5
12/02/2020 16:15:12,39.252,38.429,7,1.3
12/02/2020 16:01:12,38.8811,38.2903,7,1.1
12/02/2020 15:52:33,37.155,37.4431,6.9,3.2
12/02/2020 14:17:33,39.1175,38.3601,7,1.1
12/02/2020 14:16:05,38.8811,38.2823,7,1.4
12/02/2020 13:35:45,39.4075,38.9588,7.28,1.6
12/02/2020 13:35:35,39.321,38.4923,7,1.1
12/02/2020 13:34:11,39.2585,38.6121,7,1.1
12/02/2020 13:27:48,39.1006,38.3738,7,1.6
12/02/2020 13:06:09,38.808,38.2763,7,1.5
12/02/2020 12:53:11,38.8666,38.2848,7,1.2
12/02/2020 12:21:44,39.2631,38.5566,6.87,1.3
12/02/2020 12:09:55,39.2828,38.4033,7,1.7
12/02/2020 12:05:53,39.2378,38.4411,7,2.4
12/02/2020 12:00:21,38.822,38.3061,7,1.6
12/02/2020 11:53:19,39.302,38.4796,7,1.5
12/02/2020 11:51:28,39.322,38.4991,7,1.2
12/02/2020 11:48:04,39.3385,37.8916,7.03,1.4
12/02/2020 11:39:54,38.8516,38.2905,15.11,2.6
12/02/2020 11:36:17,38.8903,38.3,7,1.3
12/02/2020 11:01:54,38.7866,38.3521,7,1.2
12/02/2020 10:57:49,39.2421,38.704,6.64,1.4
12/02/2020 10:29:56,38.7328,38.255,6.98,2
12/02/2020 10:14:35,39.327,38.504,7,1.5
12/02/2020 09:49:51,39.3183,38.4891,7.07,1.3
12/02/2020 09:48:09,39.3195,38.5121,6.95,1.3
12/02/2020 09:44:59,39.3163,38.5065,7.06,1.7
12/02/2020 09:42:34,39.3271,38.4855,7,1.9
12/02/2020 09:41:31,39.2485,38.4563,13.35,3
12/02/2020 09:40:32,39.2426,38.4408,7,1.7
12/02/2020 09:35:16,39.2516,38.446,13.05,3.8
12/02/2020 09:29:34,39.2433,38.4473,7,2.9
12/02/2020 09:24:39,39.0831,38.3748,7,1.5
12/02/2020 09:08:37,39.2511,38.4443,7.01,1.5
12/02/2020 08:47:44,39.2633,38.4413,7.01,2.4
12/02/2020 08:05:24,38.7291,38.2568,7,1.2
12/02/2020 08:02:35,38.758,38.265,7,1.7
12/02/2020 07:19:21,39.2925,38.4443,7,1.9
12/02/2020 07:09:28,38.8841,38.2833,7,1.3
12/02/2020 07:06:25,39.344,38.5156,6.99,1.2
12/02/2020 06:58:05,38.477,37.609,16.3,1.3
12/02/2020 06:31:48,38.7905,38.2671,7,1.5
12/02/2020 06:09:44,38.7823,38.2626,7,1.3
12/02/2020 05:49:08,38.7428,38.3418,7,1.2
12/02/2020 05:45:33,38.7313,38.2495,7,2.3
12/02/2020 04:54:51,38.8001,38.2835,7,1.7
12/02/2020 04:51:50,38.8971,38.3025,7,1.1
12/02/2020 04:08:58,35.8783,37.401,5.86,1.4
12/02/2020 03:11:22,39.3145,38.4811,7,1.2
12/02/2020 02:25:24,39.0496,38.3426,7,1
12/02/2020 01:52:06,39.2283,38.4371,7,1.2
12/02/2020 01:28:30,39.3123,38.4786,7,1
12/02/2020 01:09:41,38.7871,38.46,7,1.1
12/02/2020 00:12:46,39.2811,38.479,7,1.1
11/02/2020 22:59:46,39.0166,38.3793,7,1.2
11/02/2020 22:47:20,39.018,38.4088,12.87,1.1
11/02/2020 22:45:43,38.842,38.2555,7,1.1
11/02/2020 22:41:51,38.7275,38.2441,7,1.3
11/02/2020 22:25:08,38.8175,38.2651,7,1
11/02/2020 21:12:06,38.8431,38.2743,7,1
11/02/2020 21:04:30,38.802,38.2878,7,1.5
11/02/2020 20:47:26,39.0776,38.3888,7,1.5
11/02/2020 20:25:28,38.7751,38.3145,7,1.2
11/02/2020 20:20:39,38.7335,38.2811,7,1.2
11/02/2020 19:52:36,39.1173,38.4133,16.29,2.3
11/02/2020 19:22:38,39.064,38.3701,11.49,1.5
11/02/2020 18:33:51,39.1336,38.3753,7.27,1.8
11/02/2020 18:19:15,38.8356,38.2723,7,1
11/02/2020 17:40:42,39.2583,38.4511,6.97,1.2
11/02/2020 17:22:53,39.0993,38.484,6.99,2
11/02/2020 16:56:08,38.9618,38.5113,13.98,1.6
11/02/2020 16:52:40,38.9981,38.3571,7,1
11/02/2020 16:27:01,38.8418,38.2541,7,1.2
11/02/2020 16:02:23,38.7575,38.3301,7,1.6
11/02/2020 15:44:55,39.0935,38.386,7,1.6
11/02/2020 15:40:28,38.7956,38.2656,6.99,2.6
11/02/2020 15:35:18,38.9953,38.3258,7,1.8
11/02/2020 14:40:23,39.4841,38.4751,7,1.2
11/02/2020 14:24:51,38.9308,38.2273,7,1.4
11/02/2020 14:03:47,38.8346,38.2588,7,2
11/02/2020 13:51:17,39.2975,38.4603,6.95,1.7
11/02/2020 13:16:11,38.7336,38.3001,7,1.1
11/02/2020 13:11:13,38.7315,38.2971,7,1.2
11/02/2020 12:49:39,39.1541,38.4085,14.6,1.8
11/02/2020 12:38:22,38.9708,38.3841,6.76,1.1
11/02/2020 12:23:24,38.8853,38.295,7,1.1
11/02/2020 12:21:57,34.7161,38.6945,7.09,1.4
11/02/2020 11:57:39,38.8796,38.2965,7,1.1
11/02/2020 11:55:01,39.3496,37.032,9.17,1.2
11/02/2020 11:17:06,38.9776,38.3273,7,1
11/02/2020 11:08:43,39.3088,38.4995,6.98,2.3
11/02/2020 10:38:52,38.9801,38.3261,7,1.4
11/02/2020 10:10:55,38.9085,38.3091,7,1.1
11/02/2020 09:38:30,39.1086,38.3203,7.09,1.3
11/02/2020 08:35:33,39.3143,38.5156,6.97,1.1
11/02/2020 08:28:48,38.7815,38.3138,7.02,2.2
11/02/2020 08:04:55,39.2681,38.451,6.98,1.1
11/02/2020 07:24:47,38.7753,38.3011,7.05,1.8
11/02/2020 06:54:33,39.3383,38.4586,7,1.6
11/02/2020 06:51:43,38.7285,38.3426,7,1.5
11/02/2020 06:45:43,38.8526,38.2786,7,1.4
11/02/2020 06:41:43,38.7761,38.286,7,1.5
11/02/2020 06:29:24,39.1878,38.4258,7,1.3
11/02/2020 06:20:43,38.8496,38.2648,7,2.3
11/02/2020 06:03:15,38.8353,38.2178,7,1.1
11/02/2020 05:58:06,38.9691,38.322,7,1.4
11/02/2020 05:54:57,39.254,38.5523,6.99,1.2
11/02/2020 05:24:36,39.2298,38.4353,7,2
11/02/2020 05:23:27,38.749,38.2911,7.01,2.7
11/02/2020 04:13:40,39.2658,38.4973,6.95,1.5
11/02/2020 04:07:23,38.9138,38.2835,6.94,2.1
11/02/2020 03:55:06,39.3043,38.4953,7.02,2.5
11/02/2020 03:35:51,38.76,38.288,7,2.4
11/02/2020 03:25:31,39.2621,38.5163,7.01,2.2
11/02/2020 03:01:22,39.2965,38.4995,6.97,1.8
11/02/2020 02:04:05,35.1258,38.1973,7.02,2
11/02/2020 01:56:46,39.1826,38.5235,9.79,1.1
11/02/2020 00:05:10,39.307,38.5028,7.01,1.9
10/02/2020 23:43:29,38.762,38.2796,7.05,1.7
10/02/2020 23:05:24,38.7558,38.237,7,1.3
10/02/2020 22:04:10,38.892,38.3475,7.01,3.9
10/02/2020 21:46:20,38.6513,38.2603,7.01,2.6
10/02/2020 21:33:34,38.643,38.2761,6.36,2.5
10/02/2020 20:33:04,39.1185,38.4588,15.07,1.9
10/02/2020 20:16:30,38.7596,38.2575,8.27,2
10/02/2020 20:05:10,39.0163,38.3776,7,1.2
10/02/2020 16:13:50,39.258,38.4821,6.98,1.9
10/02/2020 14:36:24,37.0683,37.3533,8.63,1.2
10/02/2020 14:30:58,37.1051,37.3676,14.35,1.4
10/02/2020 14:13:35,38.7103,38.2345,7,2.2
10/02/2020 14:12:10,38.8355,38.3151,7.08,1.7
10/02/2020 13:30:15,39.1633,38.4801,2.06,1.8
10/02/2020 13:09:29,35.2071,38.9185,5.9,1.1
10/02/2020 10:40:33,39.3455,38.457,7.06,2
10/02/2020 09:54:58,38.8865,38.2883,6.95,1.6
10/02/2020 09:02:20,39.2878,38.4676,7,1.6
10/02/2020 07:05:02,38.7566,38.2846,10.73,2.4
10/02/2020 04:39:13,39.2823,38.4403,7.01,1.6
10/02/2020 04:24:17,38.8178,38.2411,7.01,1.5
10/02/2020 03:20:19,39.0616,38.435,17.63,1.7
10/02/2020 02:58:34,38.6803,38.2391,7.02,1.9
10/02/2020 00:56:40,39.5285,38.562,6.01,2.2
10/02/2020 00:47:59,39.4531,38.4463,5.76,1.8
10/02/2020 00:31:22,39.2595,38.453,7.03,1.6
10/02/2020 00:04:40,38.7596,38.2803,6.99,1.6
09/02/2020 23:49:43,39.1378,38.445,16.92,1.7
09/02/2020 23:05:56,39.3093,38.5003,7.03,2.3
09/02/2020 23:04:48,39.249,38.4781,7,1.8
09/02/2020 22:19:52,38.6638,38.2396,12.46,1.7
09/02/2020 21:54:31,37.1311,37.3648,7.57,1.2
09/02/2020 21:52:26,38.098,37.9933,7,2.3
09/02/2020 21:15:59,38.6783,38.2343,7.04,1.8
09/02/2020 21:01:27,38.6613,38.2536,7,1.3
09/02/2020 20:55:55,39.343,38.4881,7.06,1.4
09/02/2020 20:55:18,39.3721,38.4866,7,1.6
09/02/2020 19:49:30,38.77,38.2868,7.01,1.4
09/02/2020 19:41:40,39.2065,38.4511,7.07,1.5
09/02/2020 19:38:31,39.059,38.3898,15.81,1.4
09/02/2020 19:06:07,39.2388,38.4641,12.49,2.5
09/02/2020 19:02:04,38.669,38.2595,7,1.7
09/02/2020 18:42:49,38.6695,38.2575,6.99,1.4
09/02/2020 18:41:07,38.6793,38.2228,7.02,1.8
09/02/2020 18:12:50,39.3315,38.4905,6.95,1.5
09/02/2020 17:27:00,39.229,38.4493,12.05,2.7
09/02/2020 17:17:21,39.0091,38.3636,7.08,1.6
09/02/2020 17:10:20,39.126,38.413,7,1.7
09/02/2020 16:59:41,39.17,38.4391,7,1.4
09/02/2020 16:41:15,38.9083,38.3798,7,1.3
09/02/2020 16:21:39,38.7756,38.2511,7,1.6
09/02/2020 16:07:19,38.8123,38.3436,7.01,2.1
09/02/2020 15:23:48,39.19,38.4278,6.99,1.5
09/02/2020 15:04:50,38.9415,38.3875,16.41,1.8
09/02/2020 14:53:36,39.1446,38.4183,7,1.4
09/02/2020 14:50:33,38.9863,38.364,15,2.6
09/02/2020 14:08:36,38.7426,38.304,7,1.5
09/02/2020 13:18:46,39.0661,38.3875,15.74,2.6
09/02/2020 12:53:26,39.0871,38.4126,7.01,2.7
09/02/2020 12:41:56,39.0298,38.4136,14.34,2.2
09/02/2020 11:48:41,38.8453,38.3671,7.02,2
09/02/2020 10:52:25,39.2626,38.4373,6.98,1.9
09/02/2020 09:32:11,39.3566,38.505,6.99,1.9
09/02/2020 08:19:21,39.1326,38.3956,15.39,2.3
09/02/2020 05:33:58,39.3105,38.5016,7,2.4
09/02/2020 05:30:07,39.2926,38.4593,7,2.2
09/02/2020 05:07:26,39.2956,38.456,7,2
09/02/2020 04:17:20,39.2661,38.4573,7,1.3
09/02/2020 04:11:21,36.1476,38.2081,7.04,2
09/02/2020 02:48:31,38.6896,38.2756,7.08,2.2
09/02/2020 02:45:01,39.3303,38.4796,7,1.8
09/02/2020 02:43:36,39.3273,38.4803,7,1.5
09/02/2020 02:42:14,39.3095,38.4695,7,1.9
09/02/2020 02:24:02,39.3191,38.4571,7,1.7
09/02/2020 02:14:25,39.3158,38.4801,7,3.2
09/02/2020 01:29:08,38.7753,38.2768,7,2.3
09/02/2020 00:37:07,38.7698,38.2383,7,1.5
09/02/2020 00:25:42,38.96,38.3708,7,1.7
08/02/2020 23:30:51,38.9338,38.291,7,3
08/02/2020 23:23:25,39.4285,38.4455,7,1.2
08/02/2020 23:11:26,38.9263,38.3091,7,1.7
08/02/2020 21:58:56,39.2556,38.4283,7,1.4
08/02/2020 21:29:03,38.648,38.2876,7,1.5
08/02/2020 20:03:32,39.3056,38.513,6.98,1.9
08/02/2020 19:46:00,38.7816,38.302,7,2.5
08/02/2020 18:56:27,38.7986,38.326,7,1.7
08/02/2020 17:21:00,38.7831,37.4443,7,1.8
08/02/2020 16:26:18,38.8056,37.4368,7.01,2.4
08/02/2020 15:51:22,38.7093,38.273,7,1.9
08/02/2020 15:19:31,39.1883,38.417,7,1.6
08/02/2020 15:11:03,38.7496,38.3351,7,1.8
08/02/2020 15:06:14,39.1008,38.4086,7.24,1.8
08/02/2020 13:57:06,39.213,38.4475,7,2.2
08/02/2020 13:52:10,38.7911,38.2576,7,2
08/02/2020 12:31:41,38.7406,38.2915,7,1.9
08/02/2020 11:37:22,39.0395,38.3661,7,2.4
08/02/2020 10:37:11,38.7915,38.2813,7,2.1
08/02/2020 10:28:31,39.3406,38.4535,7,1.6
08/02/2020 10:10:52,38.8396,38.3165,7,1.3
08/02/2020 09:57:23,38.825,37.0741,7,1.5
08/02/2020 09:10:44,39.2998,38.453,7,1.8
08/02/2020 08:49:39,38.7816,38.219,7,1.8
08/02/2020 08:07:23,38.902,38.3666,7,2.9
08/02/2020 06:14:49,39.0598,38.3791,7,2.3
08/02/2020 05:59:59,38.7723,38.2795,7,1.8
08/02/2020 05:46:57,39.2481,38.4481,7,1.8
08/02/2020 05:17:27,39.2321,38.5126,7,1.5
08/02/2020 04:45:17,38.7506,38.3093,7,1.7
08/02/2020 03:58:15,38.8178,38.2638,7,2.7
08/02/2020 03:33:54,38.7681,38.333,7,2.4
08/02/2020 02:26:27,38.8861,38.2956,7.02,1.4
08/02/2020 02:14:42,38.9311,38.31,12.83,2.6
07/02/2020 23:31:04,38.9526,38.478,7.73,1.1
07/02/2020 23:21:23,38.7258,38.205,7,1.7
07/02/2020 23:04:06,39.0288,38.3525,7.8,1.5
07/02/2020 22:31:13,39.202,38.43,7,3.4
07/02/2020 22:11:14,38.9891,38.3845,6.69,1.4
07/02/2020 21:49:46,39.2981,38.469,7,1.2
07/02/2020 21:41:43,39.2783,38.5125,7.03,1.1
07/02/2020 21:37:21,39.2596,38.4966,7,1.4
07/02/2020 21:13:20,39.1245,38.388,7.06,2.8
07/02/2020 20:49:29,38.7151,38.2176,6.99,1.7
07/02/2020 20:16:49,39.185,38.4413,17.43,3
07/02/2020 20:14:38,38.7483,38.277,7,1.6
07/02/2020 20:02:06,39.1528,38.4231,6.98,1.6
07/02/2020 19:57:05,39.2,38.4288,7.48,3.8
07/02/2020 19:38:49,38.7381,38.214,7,2
07/02/2020 19:26:51,39.0501,38.3803,6.99,2
07/02/2020 19:13:25,39.3325,38.528,7,1.7
07/02/2020 18:51:48,38.7853,38.388,7,1.6
07/02/2020 17:39:15,39.3073,38.4985,7.03,1.6
07/02/2020 17:25:10,39.4236,38.4553,7.01,1.7
07/02/2020 17:21:40,39.4455,38.4696,6.86,2.8
07/02/2020 17:20:56,39.4311,38.4756,7,2.7
