Date,Longitude,Latitude,Depth,Magnitude
14/06/2005 01:06:28,39.1263,38.3033,1.85,3
13/06/2005 06:36:04,37.8946,38.0199,10.54,3.4
09/06/2005 12:42:22,37.2906,37.1492,10.5,3
09/06/2005 12:16:02,36.2811,36.7195,10,3
08/06/2005 12:48:15,39.3129,38.3426,1.7,3
07/06/2005 06:20:21,36.132,35.9972,23.43,3
05/06/2005 10:24:37,38.6603,37.5305,5.88,3.1
02/06/2005 13:28:49,38.5137,37.3926,10.71,3.2
31/05/2005 23:50:54,35.8211,38.782,10.61,3
30/05/2005 17:50:08,36.1966,37.6083,10.3,3.4
28/05/2005 09:14:48,37.5728,37.1332,1.58,3
28/05/2005 00:19:47,38.4461,37.7082,1.22,3
24/05/2005 10:55:32,37.5095,37.8295,1,3
24/05/2005 09:40:12,39.2243,35.3088,17.8,4
23/05/2005 10:40:49,37.1954,37.3605,11.31,3
21/05/2005 08:39:23,39.1965,38.7668,3.1,3
21/05/2005 02:26:08,35.5801,37.0129,7.6,3
19/05/2005 22:21:45,35.1656,38.8236,9.86,3.3
19/05/2005 17:59:46,35.171,38.194,10.11,3.6
18/05/2005 12:24:42,37.0368,38.3109,5.76,3.2
17/05/2005 21:38:31,36.4417,37.7956,2.18,3
17/05/2005 19:50:51,37.6557,38.0126,17.05,3
17/05/2005 19:16:43,37.8648,37.9155,19.59,3
17/05/2005 17:22:26,37.6653,38.0259,13.13,3.1
17/05/2005 16:29:46,38.5359,37.7038,9.98,3
17/05/2005 12:16:30,37.6031,37.1637,1,3
17/05/2005 07:10:45,36.0609,36.9208,11.38,3
14/05/2005 00:38:44,37.5974,37.1866,1.7,3.6
12/05/2005 22:44:43,38.8259,38.7554,11.37,3.3
12/05/2005 02:52:05,38.7137,38.2435,10.4,3.3
11/05/2005 09:16:53,37.3617,37.0836,7.3,3.2
10/05/2005 20:55:31,38.2303,37.5165,10.76,3
10/05/2005 06:38:58,38.4647,37.4417,28.7,3.4
09/05/2005 10:38:19,37.4025,37.2511,7.86,3.2
07/05/2005 00:10:42,39.0704,38.7998,1,3.4
06/05/2005 08:24:29,38.1865,38.7899,13,3.1
29/04/2005 19:58:34,35.0884,37.0743,15.3,3.1
29/04/2005 12:26:22,37.4362,37.1886,14.2,3.2
29/04/2005 00:28:47,36.4285,36.9646,13.4,3
28/04/2005 12:32:31,38.0088,37.1677,9.1,3
27/04/2005 09:10:46,37.5233,36.8615,11,3.1
27/04/2005 07:12:21,37.8711,38.9637,10.9,3.2
23/04/2005 08:25:38,37.2438,37.1348,1,3.2
22/04/2005 06:41:52,37.5123,38.8921,25.27,3.1
18/04/2005 15:03:32,37.973,37.065,6,3.1
18/04/2005 14:16:05,36.8568,36.537,8,3
16/04/2005 15:44:04,38.3994,37.6662,12.6,3.1
14/04/2005 14:30:14,36.0374,36.8297,11,3.7
14/04/2005 03:49:31,39.176,38.6859,15,3.2
10/04/2005 12:57:05,39.0172,38.3662,6.2,3
10/04/2005 08:52:07,39.0198,38.3064,2.6,3
10/04/2005 06:53:24,35.7016,37.6266,15.4,3
08/04/2005 02:14:32,38.9762,38.6988,5,3.2
07/04/2005 01:10:44,34.3233,38.6817,1.86,3.1
07/04/2005 01:06:28,34.2535,38.6644,2.34,3.3
06/04/2005 05:59:20,35.2651,36.8754,7,3.2
05/04/2005 11:18:38,36.756,37.8937,13.8,3.5
05/04/2005 05:49:10,35.2685,36.8241,9,3.4
04/04/2005 22:26:05,38.8321,37.4012,10.46,3
02/04/2005 12:33:23,37.6527,36.8482,11.51,3.1
02/04/2005 05:35:32,38.2924,37.913,12,3.2
01/04/2005 11:09:12,37.9009,37.0816,42,3.1
28/03/2005 07:40:00,37.2081,37.2459,10,3
27/03/2005 04:03:29,39.2783,38.8466,7.93,3.6
26/03/2005 21:06:40,37.7803,38.3543,6,3.2
25/03/2005 14:55:25,37.134,37.3225,3.9,3.3
25/03/2005 13:21:18,37.7708,37.5897,1.6,3
19/03/2005 07:09:26,38.9731,38.7038,20,3
18/03/2005 07:40:00,37.2154,37.2648,10,3
17/03/2005 16:29:59,35.3539,37.9212,10.56,3.5
17/03/2005 09:47:37,39.0883,38.7608,5.42,3.2
14/03/2005 18:38:57,35.3018,36.8066,11.59,3
14/03/2005 09:22:35,35.5485,38.6441,12.3,3
12/03/2005 05:28:22,36.7029,38.7528,3.3,3
10/03/2005 02:26:42,38.5227,37.6398,12.43,3.3
09/03/2005 10:55:35,39.9138,38.6786,10.1,3.4
08/03/2005 12:10:46,37.4902,37.1532,2.2,3.1
05/03/2005 17:04:09,38.5954,37.4226,10.43,3.5
01/03/2005 09:20:51,37.2823,36.663,10.5,3
01/03/2005 02:59:06,39.1572,38.3519,2.55,3.3
28/02/2005 09:50:19,37.2376,37.1767,3.35,3
27/02/2005 04:54:55,35.9882,37.0341,16.2,3
25/02/2005 21:40:47,36.2008,37.3625,6.8,3.5
25/02/2005 18:57:49,37.5041,37.7679,5,3
24/02/2005 14:33:50,38.0718,37.59,13.42,3.2
23/02/2005 20:05:58,39.1485,38.4628,11.56,3.1
22/02/2005 17:03:34,38.9765,38.3645,5.3,3.3
22/02/2005 04:09:22,38.0301,38.9872,2.58,3
20/02/2005 06:53:40,39.0407,38.6022,2.1,3
20/02/2005 06:02:39,36.2601,37.1497,5.4,3.7
19/02/2005 22:52:10,39.1105,38.8056,13,3
19/02/2005 22:07:32,35.7682,36.7542,27,3
18/02/2005 13:45:57,39.049,38.6872,4.5,3.3
18/02/2005 13:21:48,39.0592,38.7808,7.5,3.5
17/02/2005 18:12:14,39.4051,38.5284,4.5,3.1
17/02/2005 12:02:02,39.1919,38.7708,1,3.2
17/02/2005 10:33:52,34.5827,37.9919,4.1,3.2
16/02/2005 14:40:56,38.89,38.5736,15,3.1
15/02/2005 09:38:10,38.7433,37.1355,18.9,3.1
13/02/2005 11:37:15,38.9725,38.7011,6.2,3.1
13/02/2005 09:08:53,38.9925,38.7578,2,3.3
12/02/2005 06:37:43,38.8283,38.7069,7.06,3.1
11/02/2005 12:25:29,35.8092,36.0161,1,3.2
04/02/2005 10:04:40,39.9392,38.7781,15.3,3.3
04/02/2005 06:44:57,39.7284,38.9468,20.71,3.1
03/02/2005 20:46:53,39.3101,38.4018,2.51,3
02/02/2005 16:39:39,38.9336,38.5757,20,3.7
01/02/2005 12:05:38,37.6132,37.0867,1.7,3.2
01/02/2005 11:05:04,35.41,36.97,17.59,3
28/01/2005 17:09:56,34.2495,36.4837,15.7,3.4
28/01/2005 15:40:21,38.7556,38.3327,3.8,3.1
28/01/2005 14:51:44,38.4347,37.4983,10.5,3
27/01/2005 23:19:39,39.1972,38.5526,12.92,3
27/01/2005 11:20:40,36.1435,36.0992,10,3.4
25/01/2005 16:05:53,35.2315,36.7362,9.1,4
23/01/2005 00:10:10,39.1217,38.3157,17.4,3
22/01/2005 04:32:50,37.0678,36.7068,12.9,3.2
21/01/2005 04:03:16,38.7577,38.1249,6.6,3.1
19/01/2005 04:00:58,34.7034,38.3701,12,3.3
18/01/2005 20:23:32,39.2239,38.4846,10.8,3.2
18/01/2005 02:30:52,34.4396,38.4276,14.84,3.2
14/01/2005 12:16:18,38.5607,37.5382,22.83,3.3
13/01/2005 10:12:34,34.3657,38.6493,2,3.1
11/01/2005 13:26:19,39.0985,38.7902,10.28,3.1
09/01/2005 19:56:57,38.3991,37.7664,2.95,3.1
08/01/2005 03:53:37,38.5123,38.007,14.1,3.2
07/01/2005 16:29:56,39.2302,38.3951,11.5,3
07/01/2005 11:52:03,37.3106,37.9861,5.3,3.2
07/01/2005 08:21:40,38.2251,37.8547,6.6,3
07/01/2005 06:27:46,38.6069,37.5818,15.56,3.9
05/01/2005 12:17:53,39.9681,38.6914,12,3.2
05/01/2005 06:03:17,36.3391,37.4757,15.4,3
01/01/2005 23:50:33,39.4409,37.3134,38.23,3.4
29/12/2004 11:15:17,37.3655,37.2514,11.7,3
29/12/2004 08:15:43,38.5524,37.6542,5,3.2
29/12/2004 04:38:35,37.413,37.6822,3.72,3
28/12/2004 21:48:41,34.5002,34.5002,14.69,3
28/12/2004 19:52:38,38.6942,38.9397,14.13,3.1
28/12/2004 16:53:03,38.9422,38.81,2.47,3.3
28/12/2004 10:15:40,37.6076,37.0982,2.32,3.3
26/12/2004 10:09:56,36.4267,38.7634,8.8,3.1
26/12/2004 04:54:23,37.6748,37.9592,13.57,3
24/12/2004 06:04:25,39.2394,38.4851,7.3,3.1
23/12/2004 12:40:57,38.0908,37.7236,8.08,3.1
22/12/2004 04:34:13,39.2186,38.3662,1.84,3.2
21/12/2004 02:05:28,38.3444,36.9452,11.1,3.3
19/12/2004 03:21:39,37.7316,37.8766,8.3,3.1
18/12/2004 21:15:03,39.4761,38.4755,7,3
18/12/2004 20:56:12,37.6273,38.0502,11,3
17/12/2004 22:22:38,39.6791,38.6138,6.2,3.1
17/12/2004 06:58:28,37.3449,37.3563,10.3,3.1
16/12/2004 01:43:02,38.2309,38.4072,10,3
12/12/2004 17:07:56,39.3002,38.4739,3.5,3.3
12/12/2004 12:32:45,35.4279,36.8834,16.9,3.1
07/12/2004 01:02:53,38.6218,37.5604,20.4,3.2
04/12/2004 20:49:40,38.9155,38.316,14.27,3.1
02/12/2004 22:04:57,38.7561,38.3433,4.13,3
02/12/2004 21:59:51,38.7776,38.2971,3.22,3.6
02/12/2004 08:38:19,39.7842,38.2151,5.7,3.3
02/12/2004 04:12:52,39.0645,38.6221,11.9,3.2
02/12/2004 02:26:07,39.2227,38.5187,9.7,3
30/11/2004 23:52:42,35.5957,37.0077,10.92,3
30/11/2004 09:31:44,38.9185,36.9244,7.96,3.3
30/11/2004 02:37:41,38.171,38.1322,6.27,3
29/11/2004 13:33:22,37.7714,38.1369,1.46,3.2
26/11/2004 01:09:54,37.8608,37.621,10,3.1
23/11/2004 19:02:33,35.2894,36.0989,2.8,3.1
20/11/2004 06:19:33,36.6006,37.6433,5.8,3.2
16/11/2004 10:35:48,36.9303,36.2773,10.5,3.1
14/11/2004 11:24:36,36.0024,37.5907,9.6,3.2
14/11/2004 00:46:52,39.0857,38.5687,16.39,3.2
13/11/2004 23:30:33,39.1496,38.4137,5.96,3.3
12/11/2004 19:46:37,35.7081,38.9811,9.98,3.3
12/11/2004 11:33:25,37.6909,37.1623,11.2,3.2
11/11/2004 12:06:34,34.2422,37.9369,2.5,3
11/11/2004 02:04:52,35.3303,35.9845,19.08,3.2
10/11/2004 07:10:56,35.2651,36.9466,11.66,3
09/11/2004 11:57:26,37.4515,37.1935,5.14,3.1
09/11/2004 08:57:23,38.4138,37.7011,5,3
09/11/2004 07:49:38,39.3227,38.4127,9.2,3.4
08/11/2004 07:28:09,35.915,37.5449,8.7,3
05/11/2004 16:38:53,36.5755,36.8045,12.9,3.5
02/11/2004 06:20:10,38.2798,38.9137,10.6,3.2
26/10/2004 14:40:30,37.7299,38.8182,3,3.1
25/10/2004 19:41:24,39.67,38.5115,1.81,3.6
24/10/2004 21:35:21,36.4665,37.4192,12.82,3
24/10/2004 14:33:30,38.7198,38.3206,6.9,3.5
22/10/2004 11:53:22,37.2411,38.2223,9,3
21/10/2004 21:46:47,36.7996,36.9521,20,3.5
21/10/2004 11:15:19,39.3618,38.4158,12.2,3.5
20/10/2004 12:24:09,37.6181,37.5174,2.9,3.1
20/10/2004 02:51:47,37.1791,37.2896,9.86,3.3
20/10/2004 00:20:23,37.9833,38.9054,1,3.1
19/10/2004 00:39:58,39.249,38.3958,7.8,3.1
18/10/2004 04:28:39,37.2096,38.3237,3.2,3.1
17/10/2004 23:22:10,39.2287,38.3185,4.7,3.2
16/10/2004 10:50:50,35.1216,38.1524,9.2,3
15/10/2004 12:48:13,37.3238,37.1892,5,3
15/10/2004 11:38:21,37.8796,37.5863,12.8,3.1
15/10/2004 04:05:07,34.7068,37.713,15.5,3
13/10/2004 09:36:44,38.1235,37.5809,3.71,3.1
13/10/2004 09:09:20,37.36,37.0955,2.23,3.1
12/10/2004 11:08:40,35.5738,37.169,4.9,3.7
08/10/2004 22:20:27,39.1256,38.3451,6.73,3
07/10/2004 15:17:56,38.6026,38.4876,2.84,3.2
05/10/2004 10:34:51,34.3239,36.7804,10.9,3.3
04/10/2004 06:41:40,37.0961,37.1897,12.5,3.3
03/10/2004 15:28:46,34.2725,36.737,22.5,3.3
03/10/2004 01:36:51,36.2172,37.7768,3.2,3.4
02/10/2004 20:46:21,38.6394,38.2776,10,3.3
01/10/2004 17:36:49,39.17,38.48,2,3.5
01/10/2004 12:47:52,37.0131,38.7582,9.1,3.5
30/09/2004 18:03:27,39.2736,38.4248,4.7,3
30/09/2004 16:23:57,37.5579,38.5412,3.2,3
29/09/2004 09:45:26,37.9324,37.9629,6,3.1
28/09/2004 08:22:55,39.0068,38.2787,11.39,3
28/09/2004 08:03:00,34.4319,36.745,6.8,4.3
25/09/2004 23:31:06,39.2492,38.4712,12.28,3
25/09/2004 21:32:20,39.1169,38.346,14.3,3
25/09/2004 19:43:51,39.1928,38.312,4.9,3.7
25/09/2004 14:28:53,39.2308,38.3951,7.51,4
23/09/2004 13:41:17,38.8722,37.513,9.1,3.1
22/09/2004 11:47:56,37.529,37.0408,2.57,3.2
22/09/2004 00:32:00,39.8414,38.5,20.9,3.2
21/09/2004 22:04:27,39.5321,38.5046,18.1,3.1
21/09/2004 13:09:09,36.8781,38.8686,28.4,3.2
21/09/2004 09:57:39,37.3094,37.3257,3.74,3.1
19/09/2004 10:52:32,35.7038,38.8664,1,3.4
19/09/2004 07:04:21,39.1704,38.3967,6.2,3.4
19/09/2004 06:28:34,39.1796,38.3219,1,3.4
18/09/2004 02:38:38,39.0195,38.3904,8,3.3
16/09/2004 13:38:09,38.6702,36.9166,11,3.2
16/09/2004 07:10:35,37.1206,37.1674,5.5,3.2
15/09/2004 15:49:36,35.4058,38.868,3.26,3.3
15/09/2004 00:46:41,38.9187,38.2694,8.3,3.3
12/09/2004 22:32:33,39.5957,38.6036,10.5,3.3
08/09/2004 23:42:25,39.8452,38.8078,10.9,3.1
08/09/2004 16:16:43,39.1376,38.3262,5.9,4.1
08/09/2004 12:45:43,38.5837,37.6446,9.64,3.1
08/09/2004 03:46:09,34.3749,36.784,8.02,3.1
07/09/2004 06:42:33,37.447,37.0897,20.28,3.2
06/09/2004 23:10:43,34.3455,36.7995,10.7,3.4
06/09/2004 08:19:13,36.3212,37.5542,2.6,3.7
02/09/2004 09:17:46,34.347,37.9826,1.81,3.1
01/09/2004 16:31:03,39.2486,38.335,12.04,3.2
01/09/2004 16:10:10,39.3047,38.3755,9.07,3.4
01/09/2004 13:48:12,37.4044,37.1679,2.2,3
31/08/2004 16:18:55,38.9959,38.3378,14.8,3.1
31/08/2004 12:04:04,36.4549,38.7267,3,3.1
30/08/2004 08:52:56,38.6073,37.1881,20.2,3.3
27/08/2004 06:45:18,37.3271,37.3064,2.3,3.2
27/08/2004 02:24:15,38.1038,38.0784,16.48,3
24/08/2004 15:30:15,38.6832,37.0345,9.5,3.3
24/08/2004 15:01:08,39.0371,38.3538,5.7,3.1
24/08/2004 14:08:13,37.1686,37.1458,5.9,3
24/08/2004 09:05:08,37.61,37.5351,2,3
23/08/2004 09:25:32,37.6914,37.3601,11.3,3
23/08/2004 00:20:37,38.8714,38.1982,17.8,3.3
21/08/2004 17:48:45,36.5426,38.285,11.8,3.5
21/08/2004 17:29:36,38.3573,38.2754,12.3,3.1
21/08/2004 12:25:22,38.2586,38.04,2.1,3.3
21/08/2004 10:24:00,35.6006,38.5563,4.8,3.1
20/08/2004 11:06:43,39.171,38.4693,8.8,3
19/08/2004 18:50:04,39.2166,38.358,1,3.2
19/08/2004 18:14:43,39.3053,38.4951,7.01,3.1
18/08/2004 21:46:15,39.2762,38.3119,1.6,3.2
18/08/2004 18:20:35,39.2109,38.3373,3,3.2
18/08/2004 17:04:06,39.2064,38.3325,2.1,3.3
18/08/2004 13:02:48,34.2778,36.7715,10.1,3.2
18/08/2004 11:08:37,37.5855,37.0835,20.1,3
18/08/2004 05:57:00,34.3664,36.6516,10.1,4.7
18/08/2004 01:59:57,39.2425,38.3981,1.52,3.2
17/08/2004 22:22:21,38.8945,38.2312,8.3,3.1
17/08/2004 15:03:26,39.1478,38.3129,5,3.4
17/08/2004 14:43:32,34.9773,38.7183,5,3
17/08/2004 05:51:54,39.2633,38.3735,5.7,3.6
16/08/2004 13:13:35,39.1116,38.3851,5.51,3.7
16/08/2004 10:19:05,39.2534,38.3358,1.82,3.2
15/08/2004 08:04:00,39.0806,38.4239,13.4,3
15/08/2004 07:17:42,39.2134,38.3158,1,3
15/08/2004 01:18:17,39.1787,38.3578,4,3.4
14/08/2004 21:25:10,39.0761,38.3868,14,3
14/08/2004 21:19:42,39.1959,38.3412,2.6,3.5
14/08/2004 21:01:31,39.2036,38.3262,4.2,4.1
14/08/2004 20:53:12,39.198,38.3492,7.3,3.6
14/08/2004 20:42:17,39.1096,38.3434,7.4,4.2
14/08/2004 17:39:54,38.1595,38.1595,25.84,3
14/08/2004 11:23:38,39.2818,38.4339,8.95,3.3
14/08/2004 07:01:41,39.1202,38.4255,10.22,3.6
14/08/2004 06:21:13,39.1704,38.3853,6.5,3.6
14/08/2004 03:41:48,38.9684,38.2243,5.42,3
14/08/2004 02:01:46,38.9557,38.2355,6.1,3.5
14/08/2004 00:30:59,39.1999,38.3496,5,3.2
14/08/2004 00:20:25,39.0306,38.2543,11.29,4.3
13/08/2004 23:20:50,38.9339,38.2842,12.02,3.1
13/08/2004 20:47:30,38.9688,38.2165,6.22,3.2
13/08/2004 20:35:05,38.9672,38.279,12.3,4.3
13/08/2004 18:30:36,39.2775,38.4185,9.4,3.5
13/08/2004 18:06:56,39.1004,38.2738,18.3,3.2
13/08/2004 09:03:53,39.3365,38.4944,10.3,3
13/08/2004 06:31:40,39.2003,38.4112,12.1,3
13/08/2004 05:50:39,39.2541,38.3395,1.2,3.6
13/08/2004 05:45:45,39.2187,38.3857,7.2,3
13/08/2004 01:41:11,38.9946,38.3759,14.3,3.1
12/08/2004 23:32:04,39.142,38.5051,5,3
12/08/2004 20:55:38,39.175,38.388,11,3
12/08/2004 20:15:18,39.0876,38.3522,9.6,3
12/08/2004 17:26:43,39.129,38.402,8,3.5
12/08/2004 17:13:04,39.0142,38.2788,3,3.6
12/08/2004 10:39:59,39.2601,38.4772,3.6,3.5
12/08/2004 07:42:26,39.1238,38.3079,5,3.1
12/08/2004 07:20:25,39.1251,38.3466,2.8,3.6
12/08/2004 06:54:27,39.2403,38.3489,8.1,3.4
12/08/2004 06:28:21,39.1081,38.3974,10.4,3.1
12/08/2004 05:12:46,39.2711,38.4098,8.9,3
12/08/2004 03:25:04,39.2777,38.4622,11.1,3.5
12/08/2004 01:55:07,39.0515,38.4259,10.9,3
12/08/2004 00:01:21,38.982,38.2636,15.7,3.3
11/08/2004 21:10:27,39.2294,38.402,7.11,3.2
11/08/2004 20:52:26,39.2705,38.3933,4.46,3
11/08/2004 19:43:53,39.1709,38.3384,15.33,3.4
11/08/2004 19:02:34,39.1906,38.4426,11.06,3.3
11/08/2004 18:05:44,38.986,38.2661,14.02,3.3
11/08/2004 17:55:29,39.1864,38.4114,12.77,3.3
11/08/2004 17:19:30,39.1382,38.4,6.71,3.2
11/08/2004 16:07:16,39.1855,38.3339,1.41,3.1
11/08/2004 16:03:47,39.2441,38.5035,1.03,3.1
11/08/2004 15:48:26,39.1461,38.368,4.62,5.3
10/08/2004 02:29:02,35.3919,37.8143,16.1,3.2
09/08/2004 04:00:19,38.587,37.6654,9.76,3.2
09/08/2004 01:21:59,37.6188,37.915,7.5,3.8
07/08/2004 02:36:33,39.8965,38.5915,20.6,3.2
05/08/2004 18:39:08,38.3817,37.9923,2,3.4
01/08/2004 18:52:09,39.9446,38.6656,6,3.3
01/08/2004 08:16:31,38.9258,38.107,8.46,3.3
30/07/2004 23:50:24,39.0215,38.1966,5.6,3.3
27/07/2004 11:37:25,35.722,37.429,10.3,3.1
26/07/2004 13:23:04,38.2313,37.2489,3.7,3.2
25/07/2004 08:51:07,39.0446,38.2044,8.4,4
23/07/2004 23:19:23,35.6038,37.402,12.74,4.1
23/07/2004 07:50:54,36.6982,37.6327,7.6,3
17/07/2004 09:51:14,38.7165,38.305,14.2,3
17/07/2004 07:32:45,37.3708,37.2991,1.4,3
17/07/2004 00:53:05,35.8099,37.4638,4.4,3.3
16/07/2004 23:23:37,35.7015,37.3922,5.43,3.2
11/07/2004 17:25:27,34.4324,38.3266,5.2,3
11/07/2004 05:18:10,38.2522,38.2214,9.4,3
10/07/2004 20:09:05,37.7569,37.0223,3.6,3
09/07/2004 11:23:52,35.0611,38.1293,6.7,3.2
06/07/2004 12:49:25,38.0898,37.6197,9.7,3.1
06/07/2004 06:15:42,34.9424,37.2076,15.5,3.3
04/07/2004 20:10:34,35.8609,37.0946,5.4,3.7
29/06/2004 09:23:32,37.3126,37.2536,1.78,3.2
26/06/2004 02:19:38,39.8999,38.5477,16.5,3.3
20/06/2004 20:11:51,36.109,37.3859,5.54,3.1
15/06/2004 02:47:12,38.2218,37.115,11.23,3.3
15/06/2004 01:54:50,36.2111,38.3578,6.1,3.1
13/06/2004 12:47:12,35.8601,37.657,14.5,3
12/06/2004 13:37:56,39.6,38.6,15.3,4.4
12/06/2004 09:02:22,36.1473,37.4149,9.96,3.9
10/06/2004 11:09:13,35.9559,37.4339,10.6,3
08/06/2004 09:50:00,36.3065,36.5702,10.6,3
06/06/2004 05:57:59,39.1427,38.1114,10.8,3.2
05/06/2004 12:48:05,34.9143,38.0573,1.3,3.1
01/06/2004 13:53:32,38.2203,37.6089,28.2,3
01/06/2004 09:09:01,36.9504,37.3712,6.1,3
30/05/2004 17:48:36,36.1737,37.482,2.5,3.3
30/05/2004 17:43:42,36.0825,37.454,18.1,3.6
28/05/2004 19:05:28,36.0906,37.4414,7.3,3.2
28/05/2004 10:14:44,36.2463,37.6176,5.9,4.1
21/05/2004 11:09:38,37.9675,37.714,2.5,3
14/05/2004 11:20:02,38.5893,37.386,20.5,3.1
12/05/2004 13:47:55,38.4649,37.4249,6.1,3.3
12/05/2004 13:03:34,37.7772,38.2957,12.07,3.4
12/05/2004 10:23:26,38.664,38.3174,9.5,3
09/05/2004 16:32:36,38.5058,38.8183,1.14,3.3
09/05/2004 15:03:30,38.433,36.8733,8.8,3.2
09/05/2004 03:55:44,34.6809,36.8771,1,3.7
06/05/2004 21:50:40,34.709,38.077,2,3
27/04/2004 02:21:04,39.4986,38.479,7.42,3
23/04/2004 11:23:45,38.3623,38.1279,2.9,3.5
21/04/2004 23:00:17,36.0814,36.3879,2.3,3.1
19/04/2004 07:49:34,37.0695,37.81,2.9,3.3
18/04/2004 22:03:40,37.9841,38.9231,26,3
11/04/2004 02:27:57,38.0611,37.723,2.3,3
09/04/2004 10:25:31,37.8872,38.0478,2.7,3.1
09/04/2004 08:09:47,39.4408,38.615,28,3.1
03/04/2004 23:48:27,38.8919,37.6458,26.7,3.3
31/03/2004 12:21:33,37.924,37.6811,2.2,3
31/03/2004 12:06:57,37.5868,37.5511,2.1,3
30/03/2004 17:36:04,37.46,38.47,2.7,3.1
27/03/2004 08:48:53,35.8229,37.4874,2.9,3.1
24/03/2004 09:23:07,36.0295,37.1825,6.3,3.1
24/03/2004 09:21:17,35.5944,37.4297,5.2,3
24/03/2004 01:03:06,34.3479,34.8052,37.8,3.2
23/03/2004 15:54:45,37.9977,37.8796,10.7,3.1
23/03/2004 11:18:51,35.495,37.4629,5.4,3.3
22/03/2004 12:39:23,37.8014,37.9946,11,3.1
18/03/2004 22:44:13,37.73,37.9088,12.6,3
18/03/2004 10:35:26,36.7556,37.5544,3.9,3.1
17/03/2004 23:09:07,34.223,37.9674,3.9,3.3
16/03/2004 19:07:11,36.3116,38.2496,10.68,3.1
16/03/2004 10:45:14,35.4006,36.723,6.6,3
16/03/2004 00:25:07,36.954,37.5492,15,3.7
13/03/2004 09:07:30,38.0792,37.7953,4.1,3.1
13/03/2004 02:45:40,38.9499,38.1565,1.6,3.1
13/03/2004 02:44:42,38.5426,38.1092,2.3,3.2
13/03/2004 02:40:14,38.9743,38.3145,2.3,3
11/03/2004 00:55:18,38.7329,38.2362,1,3.2
10/03/2004 10:24:29,37.4293,37.9612,21.1,3.1
05/03/2004 10:10:39,35.902,37.6799,8.4,3.2
05/03/2004 09:48:59,37.09,37.3705,3,3.1
04/03/2004 01:24:47,38.2385,37.528,15.3,3.1
01/03/2004 23:55:15,38.1703,37.8745,2.6,3.6
01/03/2004 14:14:40,38.619,36.7495,10.6,3.4
01/03/2004 10:45:56,36.886,37.3439,4.1,3.1
28/02/2004 21:43:31,39.0926,37.5033,14.3,3
28/02/2004 14:44:43,38.7587,37.3627,10.66,3
27/02/2004 05:49:19,35.6341,37.2408,10.5,3.2
27/02/2004 03:11:03,39.5814,38.695,3.6,3
26/02/2004 20:36:09,38.2984,37.9022,1.4,3
26/02/2004 04:13:55,38.2261,37.8624,5.1,5.1
24/02/2004 22:06:56,38.4995,38.782,8.16,3.2
24/02/2004 11:59:22,38.451,38.3056,5.2,3
24/02/2004 09:32:26,35.9689,38.5418,10.6,3.2
24/02/2004 08:51:13,39.3501,38.1707,26.6,3
23/02/2004 04:42:50,35.6616,36.5582,13.4,3.2
20/02/2004 08:19:41,39.6152,38.4978,42.7,3.6
19/02/2004 10:33:57,36.1874,37.5401,8.5,3.7
18/02/2004 11:00:58,38.5103,38.1048,11.49,3
18/02/2004 05:10:10,36.4049,37.4226,17.5,3.4
17/02/2004 18:12:14,39.4051,38.5284,4.49,3.1
16/02/2004 23:23:37,38.7015,37.3922,5.43,3.2
15/02/2004 20:40:29,38.7919,38.2697,4,3.3
15/02/2004 20:03:38,38.7577,38.274,3,3.5
10/02/2004 23:26:15,39.764,38.5605,10.89,3.6
08/02/2004 22:00:02,38.9637,38.2781,7.57,3
08/02/2004 16:24:30,38.5207,38.0665,5.3,3
08/02/2004 16:11:25,38.4892,38.1359,11.5,3
07/02/2004 13:13:46,39.769,38.583,5.3,3.7
06/02/2004 19:42:01,37.5942,37.465,14.19,3.6
03/02/2004 16:32:34,37.5932,37.4476,2,3
03/02/2004 15:40:08,37.4484,37.542,17.9,3.4
02/02/2004 09:33:35,37.5447,37.3838,17.66,3.5
28/01/2004 21:34:53,36.09,37.42,10.5,3.5
23/01/2004 03:20:28,38.69,38.31,9.6,3.6
22/01/2004 21:21:03,39.63,38.54,12.1,3.6
20/01/2004 17:42:49,34.01,36.37,4.4,3
14/01/2004 09:47:31,38.1,36.45,14,3
12/01/2004 16:41:26,35.71,36.39,11.16,3.6
10/01/2004 01:54:47,36.2615,37.517,21.83,3.4
09/01/2004 05:01:35,38.59,38.42,8.25,3.1
06/01/2004 12:21:49,38.57,38.43,7.2,3
06/01/2004 10:39:10,38.9,38.12,13.4,4.7
06/01/2004 09:48:40,38.74,38.31,3.6,3
06/01/2004 00:17:34,35.85,37.89,5.2,3.3
04/01/2004 00:37:11,35.89,37.86,5.7,3
03/01/2004 13:27:39,35.88,37.78,4.5,3.3
02/01/2004 14:20:14,36.22,37.59,10.7,3.4
30/12/2003 22:40:48,38.18,37.86,5,3.6
27/12/2003 09:55:03,38.64,37.33,6,3.1
23/12/2003 14:49:07,38.83,37.44,32,3
22/12/2003 08:01:56,37.73,37.93,6.9,3
22/12/2003 05:19:49,36.26,37.64,11.7,3.6
20/12/2003 02:22:40,36.3,37.66,13.8,3
19/12/2003 18:01:51,36.17,37.36,19.1,3
19/12/2003 09:17:37,37.41,37.54,7.1,3
19/12/2003 07:55:14,36.06,37.78,6.9,3
18/12/2003 16:09:47,39.92,38.76,9.2,3.4
17/12/2003 14:02:48,36.14,37.59,10.3,3.1
