time,Altitude,Longititude,Deptm_km,Magnitude,
1992-07-05T22:08:31,34.587,-116.295,4.903,3.8,
1992-07-05T21:18:27,34.583,-116.322,4.922,5.42,
1992-07-05T20:03:03,34.298,-116.805,1.125,4.06,
1992-07-05T19:15:20,34.094,-116.849,0.25,3.55,
1992-07-05T18:48:27,34.272,-116.406,1.399,3.68,
1992-07-05T13:52:59,34.121,-116.391,0.144,3.86,
1992-07-05T11:14:38,34.068,-116.365,1.483,3.82,
1992-07-05T10:55:43,35.03,-116.968,-0.075,4.56,
1992-07-05T10:36:19,34.62,-116.343,6.614,3.55,
1992-07-05T06:54:12,36.689,-116.283,5,4.4,
1992-07-05T06:53:03,34.39,-116.457,0.583,3.75,
1992-07-05T05:49:38,33.945,-116.399,2.14,4.07,
1992-07-05T04:31:18,34.644,-116.659,3.472,3.63,
1992-07-04T21:06:51,34.199,-116.435,-1.057,3.6,
1992-07-03T21:18:22,34.619,-116.644,3.542,3.83,
1992-07-03T20:52:46,34.292,-116.721,-1.612,3.72,
1992-07-03T19:49:56,34.122,-116.415,0.574,3.9,
1992-07-03T17:17:06,34.262,-116.896,5.558,4.1,
1992-07-03T13:22:38,35.857,-117.858,9.552,3.86,
1992-07-03T12:15:42,34.179,-116.812,8,3.66,
1992-07-03T10:40:07,34.201,-116.868,1.628,3.77,
1992-07-03T10:30:01,34.058,-116.433,-0.009,3.87,
1992-07-03T09:49:32,34.967,-116.934,0.505,3.79,
1992-07-03T04:15:50,34.21,-116.771,8.677,4.08,
1992-07-03T02:40:50,33.169,-115.645,4.239,3.88,
1992-07-02T22:37:04,34.977,-116.938,-0.355,3.82,
1992-07-02T22:25:28,35.673,-117.619,2.934,4.17,
1992-07-02T21:03:22,34.202,-116.782,0.386,3.52,
1992-07-02T19:59:43,34.126,-116.415,1.315,3.52,
1992-07-02T18:34:26,34.384,-116.458,1.722,3.91,
1992-07-02T18:21:39,34.045,-116.35,0.491,3.61,
1992-07-02T18:20:10,34.043,-116.351,0.291,3.51,
1992-07-02T16:27:56,34.341,-116.67,-1.444,3.84,
1992-07-02T13:59:20,35.6055,-121.1876667,4.986,4.14,
1992-07-02T12:17:41,34.573,-116.576,4.9,3.52,
1992-07-02T12:16:46,34.589,-116.614,4.484,3.51,
1992-07-02T11:31:24,34.073,-116.422,-0.954,3.7,
1992-07-02T09:51:59,34.514,-116.524,5.093,3.89,
1992-07-02T08:45:27,34.423,-116.534,1.202,3.5,
1992-07-02T07:56:26,34.138,-116.857,1.1,3.63,
1992-07-02T07:01:04,35.682,-117.614,3.974,4.11,
1992-07-02T06:24:57,34.258,-116.739,1.688,3.63,
1992-07-02T06:13:43,34.132,-116.857,6.049,3.54,
1992-07-02T05:20:31,35.684,-117.612,4.624,3.77,
1992-07-02T05:16:32,34.383,-116.451,5.05,3.94,
1992-07-02T04:26:53,34.956,-116.788,1.725,3.58,
1992-07-02T03:21:04,35.687,-117.612,3.954,3.72,
1992-07-02T00:16:22,34.313,-116.445,5.101,3.97,
1992-07-01T23:50:50,34.008,-116.374,0.131,3.55,
1992-07-01T23:46:47,34.343,-116.468,0.352,3.58,
1992-07-01T22:58:42,34.161,-116.402,-1.018,3.66,
1992-07-01T20:53:56,34.281,-116.731,-0.472,4.03,
1992-07-01T20:46:17,34.276,-116.729,-0.892,4.24,
1992-07-01T20:45:45,34.282,-116.725,-1.006,3.5,
1992-07-01T20:22:51,34.341,-116.458,5.104,3.5,
1992-07-01T18:25:22,34.441,-116.51,-0.279,3.86,
1992-07-01T17:45:46,34.28,-116.689,4.844,4.42,
1992-07-01T17:07:15,34.274,-116.692,2.944,4.18,
1992-07-01T10:32:52,34.973,-116.936,-0.745,4.33,
1992-07-01T10:29:47,34.969,-116.939,-0.565,4.19,
1992-07-01T09:44:43,34.086,-116.412,7.146,3.62,
1992-07-01T07:40:29,34.33,-116.464,5.091,5.34,
1992-07-01T07:24:32,34.069,-116.375,-0.755,3.6,
1992-07-01T07:13:17,34.102,-116.388,-1.084,3.82,
1992-07-01T07:04:24,34.049,-116.378,0.348,3.63,
1992-07-01T07:01:49,34.097,-116.383,-0.997,4.41,
1992-07-01T06:16:56,35.677,-117.608,2.424,4.51,
1992-07-01T04:43:53,34.18,-116.804,1.89,3.61,
1992-07-01T00:14:26,34.0766667,-116.9868333,1.784,3.65,
1992-06-30T21:49:00,34.0778333,-116.9866667,3.064,4.48,
1992-06-30T21:29:14,34.4131667,-116.513,1.432,3.58,
1992-06-30T21:24:59,34.131,-116.732,9.373,3.71,
1992-06-30T21:22:54,34.1301667,-116.7238333,11.616,4.85,
1992-06-30T20:36:28,34.6005,-116.5941667,-0.419,3.68,
1992-06-30T20:05:06,33.9786667,-116.36,-0.564,4.11,
1992-06-30T20:00:25,34.6423333,-116.6563333,5.86,4.29,
1992-06-30T17:48:46,34.3315,-116.4686667,0.582,3.74,
1992-06-30T17:26:30,34.6438333,-116.6555,3.18,4.47,
1992-06-30T17:14:21,34.0683333,-116.3571667,5.362,4.2,
1992-06-30T16:45:28,34.1166667,-116.3951667,7.161,3.82,
1992-06-30T16:08:13,34.1531667,-116.422,7.763,3.52,
1992-06-30T16:06:52,34.1556667,-116.8366667,9.333,3.58,
1992-06-30T16:06:24,36.72,-116.256,5,3.5,
1992-06-30T15:20:08,34.2678333,-116.7396667,-1.937,4.18,
1992-06-30T15:19:05,34.1705,-116.4028333,1.343,4.21,
1992-06-30T14:38:59,34.0176667,-116.3595,-0.041,3.5,
1992-06-30T14:38:11,33.9971667,-116.3565,1.021,4.99,
1992-06-30T13:05:36,35.679,-117.6238333,2.764,4.59,
1992-06-30T12:34:54,34.3228333,-116.4418333,6.582,4.32,
1992-06-30T12:26:19,34.0178333,-116.3525,-0.918,3.79,
1992-06-30T12:14:49,34.0906667,-116.402,12.18,4.27,
1992-06-30T11:30:29,34.0966667,-116.4045,12.13,4.49,
1992-06-30T08:57:43,34.5621667,-116.4181667,0.745,3.61,
1992-06-30T07:39:14,34.2083333,-116.764,-1.737,3.88,
1992-06-30T07:36:28,34.161,-116.425,-0.559,3.7,
1992-06-30T06:02:05,34.1218333,-116.739,7.672,3.53,
1992-06-30T05:55:12,34.0846667,-116.432,0.259,3.6,
1992-06-30T05:33:48,34.2236667,-116.7401667,1.263,3.94,
1992-06-30T05:18:38,34.2763333,-116.7856667,-1.402,3.98,
1992-06-30T04:28:06,34.997,-116.952,-0.785,3.82,
1992-06-30T02:32:12,35.165,-117.351,4.12,4.08,
1992-06-30T00:49:45,33.901,-116.262,0.594,3.7,
1992-06-30T00:23:54,34.23,-116.508,5,3.6,
1992-06-30T00:06:08,34.1266667,-116.403,1.901,4.43,
1992-06-29T23:44:08,34.151,-116.438,3.583,3.69,
1992-06-29T22:52:16,34.161,-118.167,2.704,3.9,
1992-06-29T20:44:25,34.6573333,-116.702,1.266,4.36,
1992-06-29T20:42:23,34.449,-116.5246667,1.736,3.55,
1992-06-29T20:07:35,33.889,-116.289,2.141,4.08,
1992-06-29T19:23:20,34.166,-116.772,6.63,3.96,
1992-06-29T17:52:09,34.021,-116.36,2.976,3.51,
1992-06-29T17:11:14,33.8926667,-116.2863333,2.321,3.67,
1992-06-29T17:01:14,36.6853333,-116.1548333,1.845,3.71,
1992-06-29T16:41:41,34.249,-116.719,-0.003,4.64,
1992-06-29T16:25:29,34.0795,-116.4263333,0.276,4.25,
1992-06-29T16:19:59,33.8545,-116.2668333,0.201,3.55,
1992-06-29T16:01:42,33.8725,-116.268,0.691,4.83,
1992-06-29T15:37:36,34.5226667,-116.5158333,-1.066,3.59,
1992-06-29T15:18:43,34.2251667,-116.7461667,1.707,3.74,
1992-06-29T14:55:22,33.8746667,-116.276,0.271,3.56,
1992-06-29T14:54:06,34.103,-116.418,3.171,4.24,
1992-06-29T14:41:26,34.111,-116.9968333,3.311,4.59,
1992-06-29T14:32:35,34.113,-116.407,3.551,3.6,
1992-06-29T14:31:30,34.081,-116.386,4.173,4.64,
1992-06-29T14:13:38,34.1045,-116.39,11.191,5.08,
1992-06-29T14:12:06,34.104,-116.4,6.313,4.18,
1992-06-29T14:08:37,34.105,-116.403,9.649,5.69,
1992-06-29T13:20:03,34.642,-116.488,4.975,4.22,
1992-06-29T13:08:32,34.0515,-116.3566667,2.986,3.91,
1992-06-29T13:01:23,34.012,-117.151,4.024,3.56,
1992-06-29T11:44:56,34.601,-116.615,4.816,4.47,
1992-06-29T11:35:20,34.183,-116.417,-0.768,3.69,
1992-06-29T11:13:18,34.2415,-116.7311667,7.023,4,
1992-06-29T11:07:06,34.4985,-116.531,-0.279,4.17,
1992-06-29T10:40:49,36.756,-116.236,10,3.8,
1992-06-29T10:36:59,34.111,-116.411,0.611,3.86,
1992-06-29T10:31:02,36.686,-116.238,5,4.3,
1992-06-29T10:26:59,35.0025,-116.9666667,-0.746,3.58,
1992-06-29T10:22:49,34.08,-116.389,0.253,3.84,
1992-06-29T10:14:22,36.705,-116.293,8.8,5.8,
1992-06-29T10:02:38,34.983,-116.935,-0.405,4.22,
1992-06-29T07:52:14,34.6173333,-116.678,-0.957,3.71,
1992-06-29T07:50:58,34.5171667,-116.5478333,-1.056,3.82,
1992-06-29T07:06:23,34.569,-116.534,4.779,3.51,
1992-06-29T06:16:53,34.643,-116.512,4.847,3.66,
1992-06-29T05:50:50,34.105,-116.415,0.233,3.55,
1992-06-29T05:36:44,34.5988333,-116.6331667,-0.747,3.7,
1992-06-29T04:41:54,34.126,-116.405,2.193,3.63,
1992-06-29T04:40:46,34.5856667,-116.622,-1.317,3.7,
1992-06-29T04:34:26,34.1833333,-116.4153333,7.243,3.85,
1992-06-29T04:16:42,35.016,-117.203,2.554,4.12,
1992-06-29T03:36:26,35.362,-116.8,9.974,4.15,
1992-06-29T03:34:34,34.187,-116.802,7.346,3.52,
1992-06-29T03:08:51,34.271,-116.906,7.974,3.52,
1992-06-29T03:05:01,34.099,-116.435,1.597,3.59,
1992-06-29T03:01:56,34.223,-116.4413333,7.288,4.49,
1992-06-29T02:51:24,34.231,-116.442,3.828,3.6,
1992-06-29T02:27:45,34.0151667,-116.348,1.748,3.5,
1992-06-29T01:58:08,34.4771667,-116.5501667,-1.116,3.83,
1992-06-29T01:26:15,35.156,-117.351,4.69,4.12,
1992-06-29T01:23:19,35.166,-117.352,5.107,3.92,
1992-06-29T01:18:13,35.16,-117.362,3.293,4.67,
1992-06-29T01:14:58,34.2773333,-116.4703333,4.711,3.5,
1992-06-29T01:14:47,34.6093333,-116.62,-1.08,3.67,
1992-06-29T00:40:58,35.007,-116.933,1.971,3.79,
1992-06-29T00:39:40,34.101,-116.377,1.92,4.03,
1992-06-28T23:33:28,34.167,-116.414,0.033,3.57,
1992-06-28T23:23:21,34.1191667,-116.3955,0.923,3.55,
1992-06-28T22:58:52,34.4328333,-116.524,2.184,3.65,
1992-06-28T22:56:23,34.104,-116.734,7.657,3.51,
1992-06-28T22:48:22,34.1381667,-116.4545,12.15,4.18,
1992-06-28T22:41:31,34.085,-116.402,4.633,3.51,
1992-06-28T22:21:39,34.179,-116.813,1.822,3.67,
1992-06-28T22:17:58,34.117,-116.415,1.669,3.64,
1992-06-28T22:13:12,34.0453333,-116.353,9.36,4.01,
1992-06-28T22:07:50,34.618,-116.674,4.674,3.54,
1992-06-28T22:03:23,34.2361667,-116.7888333,3.253,3.57,
1992-06-28T21:55:39,34.1325,-116.867,8.061,3.68,
1992-06-28T21:16:44,34.6478333,-116.705,-0.786,3.53,
1992-06-28T21:13:16,34.095,-116.427,2.983,4.67,
1992-06-28T20:58:13,34.5963333,-116.6505,0.017,3.58,
1992-06-28T20:51:32,34.1968333,-116.7821667,8.427,4.12,
1992-06-28T20:23:18,34.1253333,-116.4246667,1.343,3.6,
1992-06-28T20:14:59,35.0226667,-116.9725,-0.901,3.69,
1992-06-28T20:04:25,33.8615,-116.3063333,1.47,3.63,
1992-06-28T19:42:27,34.6163333,-116.652,-0.966,3.5,
1992-06-28T19:42:14,34.188,-116.44,1.114,3.7,
1992-06-28T19:36:36,34.517,-116.5341667,4.504,3.53,
1992-06-28T19:30:24,34.2535,-116.7485,-1.613,3.6,
1992-06-28T19:26:37,34.183,-116.802,-0.578,4.17,
1992-06-28T19:19:09,34.296,-116.844,0.197,3.73,
1992-06-28T19:13:06,34.091,-116.393,2.371,3.65,
1992-06-28T19:11:17,34.153,-116.46,3.487,3.8,
1992-06-28T19:00:26,34.2546667,-116.7468333,-1.276,3.8,
1992-06-28T18:55:02,34.2256667,-116.8733333,0.437,3.55,
1992-06-28T18:53:18,34.1965,-116.7988333,5.527,3.53,
1992-06-28T18:26:33,34.256,-116.438,2.888,3.54,
1992-06-28T18:25:30,34.2088333,-116.818,4.224,3.56,
1992-06-28T18:18:20,34.025,-116.347,1.81,3.82,
1992-06-28T18:00:29,34.2386667,-116.9061667,0.424,3.82,
1992-06-28T17:52:38,34.181,-116.794,3.362,3.52,
1992-06-28T17:48:32,34.218,-116.751,-0.393,4.46,
1992-06-28T17:45:34,34.133,-116.86,-0.006,3.63,
1992-06-28T17:44:30,34.16,-116.852,3.737,3.99,
1992-06-28T17:42:32,34.238,-116.902,5.103,3.94,
1992-06-28T17:41:23,34.336,-116.4626667,4.791,3.5,
1992-06-28T17:39:52,34.3601667,-116.4716667,5.085,4.04,
1992-06-28T17:39:43,34.431,-116.5176667,4.791,3.5,
1992-06-28T17:32:30,34.1963333,-116.8188333,-0.033,3.98,
1992-06-28T17:31:21,34.2893333,-116.4435,7.734,4.14,
1992-06-28T17:25:42,34.237,-116.75,2.302,3.58,
1992-06-28T17:21:27,34.225,-116.862,-0.05,4.16,
1992-06-28T17:19:22,34.0206667,-116.3621667,1.057,3.5,
1992-06-28T17:18:42,34.2486667,-116.7823333,-0.947,3.5,
1992-06-28T17:18:30,34.1833333,-116.8083333,5.737,4.19,
1992-06-28T17:16:35,35.747,-116.526,5.118,4.34,
1992-06-28T17:14:38,34.3491667,-116.6173333,5.281,3.68,
1992-06-28T17:05:57,34.255,-116.912,6.553,5.26,
1992-06-28T17:04:14,34.0111667,-116.3586667,1.867,3.52,
1992-06-28T17:01:32,34.1788333,-116.9246667,9.226,4.98,
1992-06-28T16:52:28,34.056,-116.371,3.28,3.65,
1992-06-28T16:40:41,34.162,-116.8128333,6.049,3.62,
1992-06-28T16:35:08,34.0785,-116.3995,2.92,3.5,
1992-06-28T16:33:08,34.59,-116.64,4.663,4.12,
1992-06-28T16:32:10,34.595,-116.622,4.779,4.34,
1992-06-28T16:17:19,34.208,-116.756,5.195,4.24,
1992-06-28T16:10:26,34.1768333,-116.8356667,1.047,4.2,
1992-06-28T16:09:53,34.047,-116.3705,0.07,4.21,
1992-06-28T16:08:37,34.219,-116.754,3.816,4.18,
1992-06-28T16:01:15,34.0345,-116.3755,1.768,4.33,
1992-06-28T15:56:11,34.218,-116.751,-0.517,4.01,
1992-06-28T15:53:14,34.2166667,-116.733,-0.869,4.15,
1992-06-28T15:46:56,34.147,-116.8365,9.14,3.73,
1992-06-28T15:45:54,34.0655,-116.401,-0.403,4.18,
1992-06-28T15:26:54,34.2115,-116.763,5.266,3.5,
1992-06-28T15:25:20,34.2015,-116.7978333,4.652,4.27,
1992-06-28T15:24:29,34.2011667,-116.751,5.266,4.76,
1992-06-28T15:23:20,35.1273333,-117.3278333,7.638,3.66,
1992-06-28T15:20:16,34.0545,-116.4015,3.376,4,
1992-06-28T15:18:33,34.2025,-116.7583333,7.761,4.58,
1992-06-28T15:17:14,34.1111667,-116.8751667,3.64,4.66,
1992-06-28T15:17:10,34.1698333,-116.86,3.419,4,
1992-06-28T15:05:30,34.203,-116.827,3.634,6.3,
1992-06-28T15:04:51,34.1595,-116.8246667,11.363,4.54,
1992-06-28T14:43:21,34.162,-116.852,9.615,5.53,
1992-06-28T14:39:06,34.089,-116.425,-0.867,4.35,
1992-06-28T14:32:09,34.6115,-116.4993333,5.225,3.54,
1992-06-28T14:29:02,34.61,-116.642,4.625,4.03,
1992-06-28T14:09:28,34.111,-116.646,4.703,4.14,
1992-06-28T13:52:45,34.122,-116.4435,5.076,3.5,
1992-06-28T13:51:43,34.1396667,-116.471,5.043,4,
1992-06-28T13:50:46,34.109,-116.403,4.664,4.95,
1992-06-28T13:50:16,34.084,-116.3566667,5.422,4.22,
1992-06-28T13:40:55,34.1778333,-116.4513333,4.794,4.17,
1992-06-28T13:28:21,36.587,-116.904,4.865,4.65,
1992-06-28T13:26:05,34.16,-116.407,4.778,4.88,
1992-06-28T13:23:45,34.218,-116.447,0.12,3.68,
1992-06-28T13:18:15,34.093,-116.391,-0.739,4.5,
1992-06-28T13:17:48,34.1371667,-116.4148333,7.12,4.11,
1992-06-28T13:13:37,34.3178333,-116.412,3.804,3.8,
1992-06-28T13:10:50,34.4183333,-116.4406667,4.652,4.87,
1992-06-28T13:08:15,34.3223333,-116.4766667,0.6,3.5,
1992-06-28T13:06:48,33.8728333,-116.3363333,9.05,4.3,
1992-06-28T13:06:40,34.3605,-116.4825,5.534,4,
1992-06-28T12:56:09,34.4758333,-116.5198333,4.622,4.29,
1992-06-28T12:43:58,34.113,-116.427,2.54,4.44,
1992-06-28T12:40:53,34.3411667,-116.5106667,4.388,5.41,
1992-06-28T12:36:40,34.115,-116.4263333,7.502,5.49,
1992-06-28T12:27:38,34.478,-116.6395,5.149,4.2,
1992-06-28T12:25:54,34.937,-116.846,-0.994,4.29,
1992-06-28T12:20:45,34.592,-116.6658333,-1.329,4,
1992-06-28T12:17:49,34.5038333,-116.64,1.619,3.5,
1992-06-28T12:02:58,34.1511667,-116.3546667,4.856,4.5,
1992-06-28T12:02:31,34.1031667,-116.4246667,5.586,5,
1992-06-28T12:02:16,34.0605,-116.4726667,5.378,5,
1992-06-28T12:01:16,34.12,-116.323,5.706,5.7,
1992-06-28T12:00:45,34.131,-116.408,-1.1,5.77,
1992-06-28T11:57:34,34.2,-116.437,-0.097,7.3,
1992-06-28T05:54:41,34.2,-116.437,-0.847,3.6,
1992-06-24T08:04:44,34.412,-116.808,-0.545,3.58,
1992-06-19T20:42:22,34,-116.317,4.258,3.51,
1992-06-11T00:24:19,34.174,-116.35,-0.283,4.34,
1992-06-05T03:25:40,34.846,-121.4595,0.274,3.52,
1992-05-31T11:38:45,34.581,-116.836,1.105,3.62,
1992-05-28T21:52:30,33.958,-116.339,4.988,3.53,
1992-05-24T12:22:25,32.822,-116.174,11.618,3.98,
1992-05-18T15:45:04,33.9545,-116.3396667,4.429,3.9,
1992-05-18T15:44:17,33.951,-116.337,6.131,4.96,
1992-05-18T00:22:34,33.95,-116.36,7.211,3.64,
1992-05-12T02:32:52,33.985,-116.258,3.802,3.9,
1992-05-12T02:31:27,33.979,-116.259,-1.051,4.44,
1992-05-12T02:31:11,33.981,-116.26,5.845,4.38,
1992-05-06T17:41:19,33.947,-116.315,4.426,3.58,
1992-05-06T05:10:43,33.94,-116.315,5.716,3.51,
1992-05-06T02:38:43,33.943,-116.314,6.206,4.83,
1992-05-04T16:19:49,33.941,-116.304,11.766,4.98,
1992-05-04T01:16:02,33.939,-116.341,5.156,4.19,
1992-05-02T19:10:23,33.991,-116.286,2.721,3.6,
1992-05-02T12:46:53,33.9943333,-116.277,6.904,4.1,
1992-05-02T12:46:41,33.989,-116.287,3.031,4.18,
1992-05-01T13:38:42,33.938,-116.315,4.208,3.97,
1992-04-30T01:50:43,34.021,-116.093,-0.139,3.96,
1992-04-28T19:36:14,33.977,-116.271,-0.75,3.62,
1992-04-28T15:25:16,33.96,-116.325,3.523,3.52,
1992-04-28T14:27:00,33.949,-116.297,-0.437,3.88,
1992-04-28T11:33:26,33.938,-116.298,-0.877,4.09,
1992-04-28T11:13:20,33.94,-116.301,0.043,3.97,
1992-04-27T13:28:40,33.933,-116.316,-0.79,3.79,
1992-04-27T13:28:19,33.936,-116.307,0.195,3.5,
1992-04-27T03:49:26,33.922,-116.302,-0.858,3.76,
1992-04-27T03:11:19,33.933,-116.302,-0.858,4.35,
1992-04-26T17:21:38,34.049,-116.335,-0.301,4.42,
1992-04-26T09:55:45,33.943,-116.359,5.922,3.7,
1992-04-26T06:26:37,33.941,-116.304,-0.501,3.5,
1992-04-26T06:26:08,33.9475,-116.301,2.293,4.47,
1992-04-26T05:54:18,33.9551667,-116.3061667,0.634,3.82,
1992-04-26T03:07:58,33.993,-116.332,7.964,3.63,
1992-04-25T19:39:24,33.954,-116.3505,3.882,3.54,
1992-04-25T09:34:41,33.982,-116.2716667,1.54,3.94,
1992-04-25T05:40:02,33.8626667,-116.288,-0.661,3.75,
1992-04-24T19:57:31,33.944,-116.313,2.299,3.55,
1992-04-24T16:17:00,33.866,-116.291,-0.689,3.57,
1992-04-24T12:36:05,33.946,-116.379,10,4.2,
1992-04-24T07:32:57,33.932,-116.318,6,3.6,
1992-04-24T03:29:59,34.027,-116.329,-0.539,3.6,
1992-04-23T23:52:40,33.978,-116.262,6,3.9,
1992-04-23T22:55:56,33.963,-116.394,10,3.8,
1992-04-23T18:56:03,33.991,-116.284,2.789,4.24,
1992-04-23T18:20:14,33.994,-116.402,10,3.9,
1992-04-23T18:06:40,33.9846667,-116.2505,1.633,3.72,
1992-04-23T13:35:57,33.942,-116.312,0.503,4.14,
1992-04-23T12:16:46,33.956,-116.313,-0.691,3.61,
1992-04-23T11:38:53,33.984,-116.286,2.529,3.62,
1992-04-23T11:12:06,33.983,-116.229,-0.836,3.56,
1992-04-23T09:58:09,34.033,-116.323,7.969,3.78,
1992-04-23T09:11:41,33.938,-116.321,8.729,3.53,
1992-04-23T08:47:20,34.042,-116.332,0.019,3.64,
1992-04-23T08:33:41,34.0336667,-116.3295,-0.271,3.89,
1992-04-23T07:21:44,33.9655,-116.2963333,1.955,3.5,
1992-04-23T07:20:48,33.9376667,-116.3198333,5.305,3.5,
1992-04-23T06:50:28,33.988,-116.291,3.393,3.73,
1992-04-23T06:40:14,33.9528333,-116.315,5.429,3.81,
1992-04-23T06:36:28,34.0508333,-116.3358333,7.519,3.56,
1992-04-23T06:11:55,34.028,-116.321,8.781,3.58,
1992-04-23T05:58:07,33.977,-116.233,1.964,3.5,
1992-04-23T05:31:57,34.12,-116.539,10,3.5,
1992-04-23T05:23:16,33.943,-116.325,4.629,4.01,
1992-04-23T05:22:18,34.062,-116.325,10.259,3.83,
1992-04-23T05:10:28,33.958,-116.33,2.27,4.3,
1992-04-23T05:10:10,34.01,-116.324,2.539,4,
1992-04-23T04:56:21,33.998,-116.329,9.119,3.65,
1992-04-23T04:54:14,33.949,-116.32,5.934,3.5,
1992-04-23T04:50:23,33.96,-116.317,11.629,6.1,
1992-04-23T02:25:29,33.956,-116.317,10.829,4.54,
1992-04-22T16:52:54,36.167,-120.2358333,10.867,3.69,
1992-04-11T04:16:18,32.227,-115.239,6.002,3.66,
1992-03-17T11:56:35,36.01,-117.875,1.421,3.9,
1992-03-16T19:20:22,36.003,-117.882,-0.119,3.56,
1992-03-05T18:24:22,35.215,-119.374,22.683,3.84,
1992-03-04T19:06:26,32.975,-118.791,5.822,4.3,
1992-03-03T08:07:49,35.76,-118.026,2.75,3.8,
1992-02-28T06:11:14,36.038,-117.892,1.7,3.59,
1992-02-28T03:29:20,36.2293333,-120.7911667,6.62,3.83,
1992-02-27T22:03:00,36.7701667,-121.4768333,7.189,3.52,
1992-02-22T03:32:20,36.03,-117.899,-0.339,3.62,
1992-02-21T04:17:54,36.02,-117.891,1.323,3.54,
1992-02-19T12:24:39,36.032,-117.89,1.53,3.88,
1992-02-19T11:19:24,36.026,-117.889,1.71,4.06,
1992-01-26T18:20:23,35.75,-116.528,5.278,3.52,
1992-01-15T04:58:50,36.3015,-120.4541667,12.388,3.79,
1991-12-26T16:41:07,35.551,-117.41,2.736,3.65,
1991-12-20T10:38:29,35.535,-117.371,6.926,4.15,
1991-12-04T08:17:03,34.178,-117.022,8.93,4.09,
1991-12-04T07:10:57,33.07,-116.803,13.822,4.27,
1991-11-20T10:12:26,36.1755,-120.2785,10.893,3.5,
1991-11-20T09:55:08,36.178,-120.2816667,10.903,3.5,
1991-10-27T20:54:05,33.647,-116.745,12.032,3.74,
1991-10-23T12:53:05,33.429,-116.445,12.244,3.74,
1991-10-12T14:44:46,33.89,-116.165,3.154,3.57,
1991-10-12T14:39:32,33.89,-116.164,2.054,4.01,
1991-09-26T14:29:30,33.265,-116.019,2.079,3.56,
1991-09-17T21:10:29,35.8103333,-121.3348333,9.184,5.2,
1991-09-15T17:34:35,36.1683333,-120.2641667,10.407,4,
1991-08-03T09:59:49,34.093,-117.312,16.442,3.6,
1991-07-19T02:41:36,33.212,-115.968,3.103,4.12,
1991-07-09T09:06:11,33.492,-116.424,6.401,3.81,
1991-07-06T22:54:38,34.242,-118.01,8.755,3.98,
1991-07-05T17:41:57,34.497,-118.556,9.887,4.13,
1991-06-29T17:53:52,34.908,-116.579,5.006,4.09,
1991-06-29T17:53:39,34.922,-116.541,5.196,3.61,
1991-06-28T17:00:55,34.253,-117.992,8.282,4.3,
1991-06-28T15:37:58,34.253,-117.978,11.412,3.95,
1991-06-28T14:59:32,34.253,-118.039,8.154,3.53,
1991-06-28T14:43:54,34.27,-117.993,8.049,5.8,
1991-05-28T11:58:47,35.7535,-121.323,5.694,3.6,
1991-05-20T15:00:53,33.781,-116.935,11.73,3.59,
1991-04-12T19:45:06,34.508,-119.015,2.942,3.69,
1991-04-09T07:51:20,33.471,-118.263,6.784,3.58,
1991-04-03T17:29:46,35.464,-118.324,7.766,3.59,
1991-03-17T21:25:49,32.145,-115.783,5.783,3.55,
1991-03-08T09:27:35,34.15,-116.719,9.587,3.64,
1991-03-05T10:29:29,32.396,-117.166,5.498,3.88,
1991-02-20T00:32:37,36.9,-116.75,-0.93,3.75,
1991-02-05T16:09:21,36.6046667,-121.0478333,9.931,3.5,
1991-02-04T16:38:36,36.0348333,-121.5673333,9.024,4.7,
1991-01-31T00:39:06,36.0373333,-121.5596667,9.204,3.5,
1991-01-14T09:07:32,36.184,-120.3608333,12.234,3.58,
1991-01-02T23:07:08,36.9,-116.75,-1.513,3.5,
1990-12-18T16:56:43,35.374,-118.846,4.957,4.25,
1990-12-17T17:44:21,34.207,-117.021,4.346,3.54,
1990-12-14T14:22:33,36.566,-117.935,4.447,3.53,
1990-11-11T03:36:14,34.531,-120.961,5.737,3.54,
1990-11-10T03:01:21,35.6828333,-121.0485,7.871,4,
1990-11-09T07:11:19,34.428,-116.809,2.376,3.53,
1990-10-18T17:21:56,33.637,-117.878,2.816,3.8,
1990-10-05T03:17:54,32.466,-115.436,5.984,3.63,
1990-09-23T02:59:52,36.8118333,-121.5343333,6.577,3.6,
1990-09-11T07:13:31,36.6646667,-121.2915,7.528,4.4,
1990-09-08T14:20:17,36.6795,-121.3066667,6.798,3.7,
1990-09-08T12:52:02,36.678,-121.3041667,5.918,3.7,
1990-09-08T12:48:22,36.6796667,-121.3065,6.588,4.1,
1990-09-02T10:20:35,34.144,-116.995,12.631,3.51,
1990-09-02T08:08:24,36.6691667,-121.2923333,5.898,3.5,
1990-08-31T03:38:00,33.247,-116.049,7.953,4.49,
1990-08-31T01:05:49,33.244,-116.045,8.623,4.08,
1990-08-25T17:39:08,36.6816667,-121.3081667,4.868,3.5,
1990-08-07T18:39:47,36.8536667,-121.3175,7.218,3.6,
1990-08-05T21:27:03,33.325,-116.414,4.516,4.11,
1990-07-13T23:37:09,33.9,-120.15,5.317,3.51,
1990-07-09T10:54:54,32.535,-115.274,14.543,3.57,
1990-06-21T11:08:45,33.161,-115.64,1.066,3.63,
1990-06-21T10:51:15,33.162,-115.637,1.066,3.59,
1990-06-21T10:47:21,33.165,-115.635,1.066,3.75,
1990-06-21T10:46:48,33.165,-115.632,1.066,3.84,
